timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
45623,-32,-100,-36,-128,40,12,525,214,1082,
45643,-12,-40,-24,-104,36,12,503,231,1084,
45663,-8,24,-28,-68,24,24,516,232,1069,
45683,4,-24,-40,-36,8,20,519,237,1094,
45703,-92,-28,-12,-12,32,12,514,214,1086,
45723,-48,-60,100,36,0,8,510,218,1116,
45743,124,-76,104,84,8,-8,507,223,1103,
45763,-80,-76,36,92,28,-8,504,217,1088,
45783,8,36,160,104,0,8,515,200,1074,
45803,0,0,4,132,20,4,530,211,1091,
45823,-64,68,-64,132,24,-4,507,227,1087,
45843,84,220,-4,104,-4,-16,523,223,1095,
45863,152,168,36,56,-8,-16,511,203,1087,
45883,80,176,12,24,12,0,523,223,1111,
45903,-20,136,-24,12,44,0,514,211,1113,
45923,-180,104,-180,-12,56,12,523,233,1094,
45943,-68,32,-212,-16,20,8,515,224,1076,
45963,124,40,-200,-4,-8,0,504,224,1077,
45983,124,56,-236,-32,36,-4,520,229,1116,
46003,24,104,-220,-48,72,0,520,229,1116,
46023,-140,8,-144,-68,100,-12,522,201,1098,
46043,-80,-76,-88,-88,48,-8,510,205,1097,
46063,92,-156,-76,-60,60,-4,494,215,1107,
46083,-28,-92,-36,-28,72,0,491,218,1100,
46103,-24,-12,8,-32,32,0,510,223,1110,
46123,44,60,16,-32,40,8,481,217,1118,
46143,-76,120,68,-52,44,4,518,215,1087,
46163,-52,88,44,-72,20,-4,512,222,1092,
46183,-4,-20,-68,-60,12,-12,492,234,1104,
46203,56,52,132,-68,-8,-12,493,208,1111,
46223,-76,24,28,-76,28,0,491,201,1109,
46243,8,-104,12,-88,-4,-12,510,216,1136,
46263,36,-116,-12,-76,-16,-20,506,220,1086,
46283,-24,-100,28,-88,-24,-16,520,202,1084,
46303,-36,-136,24,-72,-40,-16,499,207,1106,
46323,-156,-64,72,-60,-40,-36,511,214,1101,
46343,-172,36,40,-52,-44,-28,512,209,1109,
46363,-88,108,112,-64,-76,-8,522,207,1085,
46383,40,64,128,-88,-68,-16,495,204,1098,
46403,60,-40,72,-116,-60,-28,513,208,1123,
46423,92,-52,36,-136,-72,-28,525,205,1079,
46443,132,48,28,-140,-84,-36,496,192,1054,
46463,108,-36,60,-160,-96,-8,525,202,1100,
46483,180,-56,20,-152,-68,-4,539,212,1084,
46503,60,-56,28,-128,-44,-20,494,221,1104,
46523,20,-8,136,-116,-44,-16,495,207,1100,
46543,72,-12,104,-96,-52,-12,490,196,1113,
46563,44,24,28,-116,-44,12,508,208,1108,
46583,-80,48,-16,-144,-8,12,516,207,1097,
46603,-144,84,-12,-140,-8,12,523,183,1059,
46623,36,156,-36,-152,-40,32,508,193,1063,
46643,96,80,-120,-132,28,16,528,220,1091,
46663,-232,-48,-220,-116,68,4,508,194,1100,
46683,-208,-24,-72,-112,0,12,494,198,1109,
46703,64,-140,32,-132,-20,16,513,184,1098,
46723,108,-228,56,-88,20,0,507,200,1089,
46743,-104,-380,0,-48,60,-16,502,210,1099,
46763,-100,-272,-24,-4,8,-20,513,201,1093,
46783,-12,8,52,12,8,-20,511,213,1075,
46803,24,172,-28,20,20,-28,502,211,1110,
46823,-60,196,12,-8,28,-20,490,228,1089,
46843,-88,148,40,-56,8,-8,495,217,1098,
46863,-28,116,56,-96,-32,-12,514,204,1092,
46883,-8,100,64,-80,-36,-8,516,207,1083,
46903,8,64,-32,-92,-44,-24,519,209,1084,
46923,108,-88,-64,-96,-68,-16,517,204,1075,
46943,132,-36,-88,-96,-80,-4,523,218,1082,
46963,164,16,-136,-132,-52,-20,495,204,1090,
46983,-96,-96,-60,-88,-32,-12,524,195,1108,
47003,-108,-116,52,-84,-56,-20,501,195,1104,
47023,-44,-80,-32,-68,-44,-20,517,191,1098,
47043,-32,76,-20,-76,-52,-20,521,218,1095,
47063,-28,24,-24,-72,-32,-24,522,191,1096,
47083,-40,-96,-24,-56,-12,-32,499,214,1097,
47103,-36,-128,32,-48,-36,-28,520,205,1075,
47123,56,-24,76,-40,-48,-16,532,206,1099,
47143,92,60,16,-32,-36,-4,523,196,1090,
47163,40,84,12,-16,-28,-16,518,203,1092,
47183,44,48,48,-20,-8,-8,511,200,1105,
47203,-24,8,60,-36,-16,24,500,205,1086,
47223,-52,24,0,-20,-84,0,525,225,1084,
47243,20,-20,52,0,0,20,513,212,1083,
47263,-52,-88,-36,28,-40,0,519,202,1051,
47283,64,116,8,36,-28,16,516,196,1079,
47303,-32,92,48,36,8,4,519,217,1078,
47323,-36,-128,132,36,8,8,514,176,1092,
47343,-68,-120,48,48,-16,-4,506,184,1106,
47363,72,84,88,80,-32,8,517,203,1070,
47383,52,72,56,72,-4,12,517,205,1077,
47403,-56,24,-4,24,-28,0,508,197,1087,
47423,48,56,56,4,-12,-4,525,208,1077,
47443,20,0,12,16,0,-16,516,205,1093,
47463,-128,-20,44,24,-24,-12,511,213,1088,
47483,-36,-20,76,32,-16,-8,537,208,1088,
47503,0,-52,-16,8,8,0,522,200,1096,
47523,-4,-80,-8,8,0,-16,535,187,1064,
47543,16,4,-40,16,-28,-28,524,203,1079,
47563,36,-36,32,20,8,-16,516,196,1088,
47583,-24,-40,4,48,16,-8,521,211,1092,
47603,28,28,12,40,8,-16,507,212,1087,
47623,44,80,-16,20,28,-16,513,215,1074,
47643,-12,64,-32,16,-24,-12,513,212,1078,
47663,44,-8,-4,16,0,-16,524,193,1073,
47683,-16,-80,8,16,16,-8,529,193,1070,
47703,-20,44,-16,32,8,-16,513,191,1093,
47723,44,84,20,-4,0,-8,516,203,1101,
47743,8,48,-4,-12,12,-4,515,205,1079,
47763,-4,-156,-28,-52,20,4,497,215,1076,
47783,-16,-4,-4,-32,-20,-4,508,235,1075,
47803,40,-56,-32,-44,-16,-8,513,206,1103,
47823,-28,96,-48,-40,-24,-16,516,229,1088,
47843,-28,72,32,-72,-40,-4,516,223,1059,
47863,12,72,32,-68,-28,-20,516,188,1044,
47883,-88,-156,-40,-56,-16,-12,509,221,1080,
47903,-28,-112,40,-44,-28,-20,538,222,1088,
47923,-36,32,-32,-72,-40,-40,503,213,1076,
47943,-88,128,-60,-100,-44,-24,523,199,1075,
47963,-32,-104,40,-68,-64,-40,530,207,1073,
47983,120,-40,-4,-60,-16,-28,519,194,1078,
48003,96,-156,36,-68,0,4,517,176,1087,
48023,60,-44,-20,-60,-8,12,533,205,1092,
48043,12,64,-60,-88,16,24,504,189,1068,
48063,-80,-24,-112,-96,-4,24,519,187,1063,
48083,0,-20,72,-72,16,28,524,205,1101,
48103,-4,-4,56,-60,64,20,496,189,1067,
48123,24,4,-12,-52,48,24,512,217,1069,
48143,-108,-44,-60,-40,68,12,492,193,1072,
48163,-64,-56,-24,-20,48,12,496,173,1075,
48183,28,-20,-20,8,32,12,492,183,1086,
48203,28,60,-8,36,24,16,492,183,1086,
48223,16,104,20,20,40,20,516,220,1076,
48243,-124,48,8,12,40,16,524,175,1079,
48263,20,-8,44,20,-8,12,520,193,1099,
48283,-52,12,12,16,28,8,531,203,1077,
48303,-48,40,-12,44,-32,24,505,193,1078,
48323,20,60,8,32,12,4,523,208,1056,
48343,-28,28,-96,4,20,8,488,191,1080,
48363,-28,36,-44,4,-8,8,487,184,1081,
48383,20,36,-44,0,16,-4,518,199,1102,
48403,36,64,-60,-28,0,-16,528,228,1096,
48423,60,80,-32,-60,8,-4,534,199,1084,
48443,32,28,-4,-68,44,-16,516,198,1095,
48463,-48,8,20,-48,24,-32,518,195,1102,
48483,76,8,16,-60,0,-28,523,211,1082,
48503,-24,-88,-20,-60,16,-24,516,208,1090,
48523,48,-112,0,-52,20,-36,511,199,1110,
48543,-48,4,20,-40,12,-40,518,196,1093,
48563,16,-32,4,-44,0,-28,515,191,1081,
48583,-12,-32,-4,-40,4,-36,509,191,1113,
48603,-52,-68,-20,-32,8,-28,522,180,1055,
48623,32,-8,36,-16,-8,-40,522,195,1066,
48643,72,36,-36,-12,-16,-32,509,202,1065,
48663,0,120,-68,-16,-28,-28,513,206,1070,
48683,48,108,16,0,8,-16,525,200,1102,
48703,-52,44,48,-16,88,-8,525,200,1102,
48723,-116,28,24,-48,56,-8,520,204,1067,
48743,-68,-24,-56,-68,8,-12,503,204,1077,
48763,8,-40,-64,-84,-4,-20,502,187,1072,
48783,80,-32,-20,-84,24,-12,523,202,1049,
48803,-88,-164,-96,-72,56,-8,512,210,1078,
48823,56,-160,28,-20,-32,-16,492,173,1086,
48843,96,-8,40,0,4,-4,527,193,1093,
48863,36,-188,-20,-4,20,0,525,222,1101,
48883,-4,-28,-40,52,92,4,529,210,1089,
48903,-248,-100,-116,48,68,4,511,202,1118,
48923,100,-108,84,100,-24,4,523,199,1111,
48943,-88,-168,64,136,24,12,519,181,1075,
48963,-44,-36,12,176,0,4,511,199,1102,
48983,76,60,-12,188,0,0,521,180,1068,
49003,92,112,48,176,16,8,526,187,1097,
49023,160,72,12,164,20,4,513,198,1080,
49043,8,152,-28,172,52,12,505,208,1094,
49063,-4,204,-36,112,72,24,521,207,1082,
49083,-80,104,-52,72,92,8,509,188,1091,
49103,-176,48,-24,72,100,8,527,207,1108,
49123,20,-68,-56,80,60,-4,521,192,1079,
49143,-52,-32,-192,92,68,8,501,227,1073,
49163,-48,164,-128,96,64,0,507,217,1069,
49183,-8,56,-156,52,76,8,517,190,1073,
49203,-44,-140,-184,64,48,8,502,183,1106,
49223,92,-72,-100,84,48,-8,490,197,1092,
49243,72,20,-76,84,72,-16,498,213,1072,
49263,72,20,-84,84,72,-28,518,206,1092,
49283,-40,72,-20,96,68,-24,509,217,1103,
49303,12,100,8,96,32,-20,518,200,1102,
49323,40,124,-24,64,32,-24,504,223,1079,
49343,-56,124,-28,32,32,-8,519,195,1090,
49363,-44,72,-44,-12,12,-28,519,231,1091,
49383,-108,-84,-108,-48,24,-12,497,230,1115,
49403,-28,-180,-68,-36,-4,-16,500,210,1101,
49423,-16,-188,-88,-24,-12,-20,498,204,1097,
49443,-36,-128,-56,-16,-8,-24,505,210,1114,
49463,52,-68,-24,-4,-8,-20,502,238,1113,
49483,-4,-24,-84,-16,16,-20,519,239,1099,
49503,-16,36,-44,-32,8,-24,511,194,1089,
49523,-92,-24,-24,-40,-8,-32,507,213,1109,
49543,0,-96,56,-4,-24,-40,498,218,1104,
49563,80,-160,-16,16,-12,-48,528,228,1077,
49583,-44,-68,-60,52,-28,-32,521,200,1088,
49603,-132,-136,44,64,-24,-64,526,205,1084,
49623,-136,-164,-16,88,-76,-52,520,215,1085,
49643,56,80,244,132,-92,-60,506,214,1091,
49663,88,160,132,108,-88,-40,504,219,1109,
49683,52,172,20,120,-84,-32,516,217,1091,
49703,56,124,92,112,-64,-56,495,223,1094,
49723,112,144,92,72,-68,-56,517,215,1093,
49743,208,108,56,32,-32,-64,492,226,1092,
49763,36,-36,0,0,-12,-64,520,208,1102,
49783,-136,-160,0,-8,-16,-56,512,201,1079,
49803,-48,-176,-64,8,-48,-52,507,229,1089,
49823,24,-104,-48,36,-36,-52,514,221,1087,
49843,-8,-40,-20,44,-28,-60,508,220,1110,
49863,-44,-8,12,40,-28,-44,506,230,1082,
49883,-40,-32,60,44,-8,-40,508,235,1101,
49903,-40,-84,64,36,-8,-28,518,255,1095,
49923,-4,-112,96,68,-32,-12,525,227,1093,
49943,8,12,124,72,-40,12,516,226,1084,
49963,60,40,76,64,-56,24,487,226,1060,
49983,52,12,92,40,-16,28,512,209,1076,
50003,-20,52,-116,28,-36,12,515,225,1109,
50023,28,140,-40,4,56,44,525,247,1089,
50043,376,144,-32,-68,272,56,499,222,1077,
50063,-612,-556,-396,216,60,116,526,235,1085,
50083,284,-220,140,236,132,96,502,207,1075,
50103,652,264,148,160,516,60,510,232,1079,
50123,304,368,40,-36,756,12,502,240,1101,
50143,-536,228,-276,-184,540,32,515,216,1093,
50163,-476,12,-440,-256,292,24,513,214,1109,
50183,-676,-380,-408,-100,72,24,511,213,1127,
50203,-180,-188,-124,-8,-204,40,506,223,1104,
50223,144,12,16,40,-200,28,498,213,1102,
50243,-4,292,92,0,-244,-16,499,184,1108,
50263,356,156,32,8,-284,-68,509,219,1101,
50283,188,32,8,-24,-180,-28,513,205,1090,
50303,544,12,80,72,32,-28,494,214,1091,
50323,-504,-20,-204,-32,196,-16,519,224,1101,
50343,-228,40,84,-32,-144,-12,511,223,1068,
50363,456,12,276,-164,-40,4,496,229,1085,
50383,-48,-140,-60,-316,124,44,503,200,1100,
50403,-196,-376,-272,-224,100,60,497,211,1092,
50423,-548,-168,-168,-12,-64,44,484,216,1099,
50443,344,176,176,8,-288,12,491,237,1106,
50463,384,92,132,0,-8,4,505,217,1109,
50483,-72,120,100,-164,-112,4,496,228,1090,
50503,596,-312,-200,120,292,-40,511,217,1084,
50523,176,36,404,-20,420,-52,493,226,1096,
50543,-644,0,184,-52,76,-76,507,239,1078,
50563,-472,84,-768,56,-248,-32,498,240,1066,
50583,440,512,204,0,52,-12,491,227,1096,
50603,-352,-260,160,-36,-40,16,493,208,1112,
50623,156,12,-20,-140,-36,-16,501,223,1083,
50643,-72,-64,-20,-60,32,-52,509,223,1104,
50663,-68,-80,92,-56,20,0,502,227,1085,
50683,-288,-20,-500,100,-68,4,514,225,1093,
50703,-148,-240,252,228,-188,-8,509,212,1090,
50723,-240,224,256,76,-328,-64,503,203,1088,
50743,268,124,-220,256,-356,-16,503,214,1105,
50763,528,-88,248,60,-204,0,500,244,1098,
50783,812,412,116,-192,212,48,502,242,1101,
50803,92,-316,384,-248,788,84,495,221,1089,
50823,-1044,56,-368,-28,328,20,490,226,1099,
50843,-296,-112,-8,0,-24,-44,517,229,1086,
50863,-48,-304,452,-8,-128,20,487,223,1095,
50883,-244,-244,-412,120,-280,-56,503,224,1073,
50903,1168,472,4,32,172,20,503,227,1072,
50923,192,-52,68,64,-136,-8,504,242,1105,
50943,260,-164,16,16,-8,4,497,239,1098,
50963,-344,24,-104,16,112,0,490,231,1093,
50983,-12,96,144,8,-20,28,493,223,1084,
51003,144,232,8,4,28,40,495,233,1091,
51023,144,232,8,-48,180,20,506,226,1102,
51043,268,60,-108,-28,308,0,507,243,1097,
51063,572,44,-164,-4,528,-16,511,214,1092,
51083,-488,-64,-60,-48,404,-40,502,210,1105,
51103,-672,-44,-396,0,-12,-28,506,207,1120,
51123,-120,-44,-40,24,-76,-16,511,209,1083,
51143,-104,-32,-60,-20,-96,28,502,234,1102,
51163,-100,-76,-48,-12,-148,36,523,212,1108,
51183,8,-32,-44,44,-208,24,508,222,1095,
51203,144,4,116,64,-188,8,487,225,1130,
51223,-48,-64,-36,36,-68,16,497,228,1099,
51243,4,328,84,312,24,12,514,249,1115,
51263,-192,-164,-88,52,-76,-12,495,222,1106,
51283,296,-200,-56,160,24,-60,495,222,1106,
51303,-24,360,-112,128,72,-60,504,205,1097,
51323,-968,328,-260,24,104,0,490,211,1052,
51343,416,-316,476,-80,-584,32,506,225,1097,
51363,652,36,224,-76,-64,-24,523,226,1104,
51383,-176,-276,-116,-56,96,-48,502,244,1098,
51403,580,-168,168,-28,-28,-28,513,206,1123,
51423,92,4,56,28,320,-60,504,226,1079,
51443,-344,-20,-232,28,404,-56,512,217,1093,
51463,-344,-20,-140,-8,288,-60,511,209,1118,
51483,-284,-28,-140,20,220,-52,504,237,1107,
51503,204,-96,-48,132,404,-68,490,244,1108,
51523,-168,-64,-160,220,356,-72,494,249,1098,
51543,-384,200,-276,68,100,-28,493,266,1085,
51563,96,-60,-84,28,-192,12,491,239,1090,
51583,408,-112,120,16,-200,8,487,233,1091,
51603,496,4,68,132,-44,-48,499,229,1090,
51623,-172,-252,32,208,392,-116,502,236,1100,
51643,-92,112,-172,320,128,-60,504,241,1084,
51663,-32,-4,-56,212,64,-40,500,238,1094,
51683,128,-108,8,68,0,4,515,242,1122,
51703,-104,-120,-200,92,68,-8,504,232,1117,
51723,4,-200,-196,72,52,-4,510,242,1104,
51743,-108,-308,-164,140,-32,16,488,244,1070,
51763,-204,-268,-176,136,-188,84,479,228,1115,
51783,-48,0,44,-16,-356,124,481,230,1106,
51803,272,-36,280,-164,-332,124,481,230,1106,
51823,36,-216,104,-12,-188,124,475,215,1094,
51843,100,-304,16,188,-196,124,487,220,1105,
51863,200,-16,56,376,-128,140,515,224,1084,
51883,-116,244,20,476,-20,128,490,223,1070,
51903,8,224,52,432,-40,112,496,246,1118,
51923,16,108,36,496,104,108,491,213,1102,
51943,-192,132,-28,504,56,124,508,234,1091,
51963,-136,12,-112,504,36,136,506,237,1092,
51983,-364,60,-280,572,48,140,472,262,1116,
52003,-32,-64,84,516,-156,152,494,252,1090,
52023,-224,544,-88,620,-204,132,500,242,1094,
52043,52,-500,-28,640,-328,136,494,260,1086,
52063,600,-240,-36,864,-216,160,505,265,1093,
52083,776,-16,128,1020,192,120,507,271,1098,
52103,-184,200,-136,1072,652,52,511,259,1067,
52123,-804,-16,-332,1056,744,100,510,271,1091,
52143,148,-192,-164,1092,224,140,492,285,1113,
52163,-84,264,-396,1280,208,120,508,291,1091,
52183,100,100,-160,1224,100,72,500,289,1061,
52203,72,-304,-264,1208,248,56,519,290,1059,
52223,560,-264,-548,1252,288,108,516,318,1075,
52243,-68,-12,88,1096,376,240,501,312,1051,
52263,-212,260,108,1436,568,252,501,312,1051,
52283,272,488,100,1384,876,152,482,311,1074,
52303,-136,420,-320,1396,776,108,474,306,1059,
52323,-272,116,-408,1168,664,104,474,333,1056,
52343,-892,-460,-480,1164,376,224,465,330,1063,
52363,-460,0,-448,1300,244,336,460,331,1086,
52383,136,40,-488,1412,196,344,483,343,1042,
52403,276,36,-528,1460,64,300,496,338,1043,
52423,464,-160,-232,1452,12,268,489,355,1069,
52443,376,32,-104,1460,0,272,490,350,1075,
52463,0,256,8,1384,64,280,495,366,1044,
52483,-272,176,-196,1284,-44,296,493,363,1034,
52503,172,160,176,1176,-304,296,506,370,1029,
52523,368,236,552,1088,-280,232,481,367,1031,
52543,256,228,384,1080,-76,160,503,349,1026,
52563,-332,-172,-220,1128,84,140,493,354,1015,
52583,-276,-204,-652,1208,-24,172,491,392,1020,
52603,64,44,-1184,1232,-496,136,498,387,1003,
52623,740,248,976,1028,-712,60,505,380,1018,
52643,528,560,620,1012,-204,-20,489,393,984,
52663,468,112,300,900,-168,-76,492,374,973,
52683,820,-468,72,844,40,-100,515,398,975,
52703,-540,-528,-148,804,-220,36,468,396,962,
52723,-680,212,224,768,-420,140,510,386,960,
52743,-176,568,604,780,-160,104,515,370,951,
52763,-268,336,124,732,84,84,529,373,951,
52783,-292,-76,-248,672,48,68,495,403,942,
52803,-312,-164,-88,528,-212,20,505,410,933,
52823,16,-120,124,456,-372,24,497,382,970,
52843,-80,20,88,320,-360,40,520,401,952,
52863,144,-56,156,356,-256,20,489,384,927,
52883,264,-36,180,536,-24,-16,499,405,948,
52903,-84,96,196,564,244,-28,507,405,943,
52923,-28,80,32,488,280,-64,497,404,937,
52943,-240,-320,12,340,252,-124,484,393,932,
52963,-244,-316,-192,296,80,-68,508,374,909,
52983,80,-104,12,304,8,-40,506,393,908,
